location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2007-08-06,2007-08-06,Greece,Athens,37.9838,23.7275,1,28.9,20.6,27.8,22.2,2007-08-06T06:32,2007-08-06T20:29,50272.86,46570.49,0.0,0.0,0.0,0.0,17.0,47.5,274,22.22,5.34
1,2007-08-07,2007-08-07,Greece,Athens,37.9838,23.7275,0,30.7,19.6,30.8,20.7,2007-08-07T06:33,2007-08-07T20:28,50156.11,46800.0,0.0,0.0,0.0,0.0,15.0,43.2,249,22.48,5.33
1,2007-08-08,2007-08-08,Greece,Athens,37.9838,23.7275,0,32.5,21.4,33.9,24.1,2007-08-08T06:33,2007-08-08T20:27,50038.45,46761.95,0.0,0.0,0.0,0.0,11.8,36.7,223,21.88,5.25
1,2007-08-09,2007-08-09,Greece,Athens,37.9838,23.7275,0,34.5,21.7,36.9,24.5,2007-08-09T06:34,2007-08-09T20:26,49919.99,46684.91,0.0,0.0,0.0,0.0,14.4,39.6,215,25.37,6.0
1,2007-08-10,2007-08-10,Greece,Athens,37.9838,23.7275,0,34.6,23.5,36.1,26.3,2007-08-10T06:35,2007-08-10T20:25,49800.72,46572.2,0.0,0.0,0.0,0.0,15.7,43.9,195,26.64,6.34
1,2007-08-11,2007-08-11,Greece,Athens,37.9838,23.7275,0,34.6,22.4,35.0,25.4,2007-08-11T06:36,2007-08-11T20:24,49679.76,46281.07,0.0,0.0,0.0,0.0,18.4,53.6,274,25.93,6.94
1,2007-08-12,2007-08-12,Greece,Athens,37.9838,23.7275,0,33.5,21.5,34.0,23.0,2007-08-12T06:37,2007-08-12T20:23,49556.96,46341.33,0.0,0.0,0.0,0.0,14.1,38.9,278,26.41,6.53
1,2007-08-13,2007-08-13,Greece,Athens,37.9838,23.7275,0,34.5,22.3,36.3,24.0,2007-08-13T06:38,2007-08-13T20:21,49432.44,46223.22,0.0,0.0,0.0,0.0,8.4,32.8,280,25.67,5.92
1,2007-08-14,2007-08-14,Greece,Athens,37.9838,23.7275,0,34.2,21.8,35.3,24.8,2007-08-14T06:39,2007-08-14T20:20,49306.32,46103.48,0.0,0.0,0.0,0.0,9.8,32.0,4,25.21,5.85
1,2007-08-15,2007-08-15,Greece,Athens,37.9838,23.7275,0,34.3,22.0,34.5,23.3,2007-08-15T06:39,2007-08-15T20:19,49178.73,45982.21,0.0,0.0,0.0,0.0,16.9,43.6,6,25.61,6.95
1,2007-08-16,2007-08-16,Greece,Athens,37.9838,23.7275,0,33.4,22.4,32.8,23.2,2007-08-16T06:40,2007-08-16T20:18,49049.79,45859.5,0.0,0.0,0.0,0.0,21.3,53.6,2,25.71,7.4
1,2007-08-17,2007-08-17,Greece,Athens,37.9838,23.7275,0,34.6,21.7,33.9,22.7,2007-08-17T06:41,2007-08-17T20:16,48919.6,45735.48,0.0,0.0,0.0,0.0,18.7,47.2,1,25.89,7.35
1,2007-08-18,2007-08-18,Greece,Athens,37.9838,23.7275,0,34.3,21.8,33.3,22.4,2007-08-18T06:42,2007-08-18T20:15,48788.27,45610.24,0.0,0.0,0.0,0.0,21.4,51.5,355,25.94,7.48
1,2007-08-19,2007-08-19,Greece,Athens,37.9838,23.7275,0,34.2,22.0,34.9,23.1,2007-08-19T06:43,2007-08-19T20:14,48655.93,45260.78,0.0,0.0,0.0,0.0,15.5,40.0,359,23.66,6.18
1,2007-08-20,2007-08-20,Greece,Athens,37.9838,23.7275,0,34.3,23.5,37.1,27.3,2007-08-20T06:44,2007-08-20T20:12,48522.67,45356.49,0.0,0.0,0.0,0.0,14.9,41.4,182,23.19,5.56
1,2007-08-21,2007-08-21,Greece,Athens,37.9838,23.7275,0,35.6,24.4,36.4,28.4,2007-08-21T06:45,2007-08-21T20:11,48388.61,45228.18,0.0,0.0,0.0,0.0,12.5,38.9,212,25.15,6.1
1,2007-08-22,2007-08-22,Greece,Athens,37.9838,23.7275,0,37.0,22.8,40.5,25.8,2007-08-22T06:46,2007-08-22T20:10,48253.84,45099.04,0.0,0.0,0.0,0.0,8.0,22.7,6,24.62,5.65
1,2007-08-23,2007-08-23,Greece,Athens,37.9838,23.7275,0,37.3,24.6,37.2,27.0,2007-08-23T06:46,2007-08-23T20:08,48118.46,44969.16,0.0,0.0,0.0,0.0,23.4,58.7,8,24.66,8.12
1,2007-08-24,2007-08-24,Greece,Athens,37.9838,23.7275,0,35.5,24.4,33.6,25.7,2007-08-24T06:47,2007-08-24T20:07,47982.59,44838.64,0.0,0.0,0.0,0.0,25.1,64.4,10,24.88,8.41
1,2007-08-25,2007-08-25,Greece,Athens,37.9838,23.7275,0,35.3,23.8,31.8,25.0,2007-08-25T06:48,2007-08-25T20:05,47846.3,44707.57,0.0,0.0,0.0,0.0,28.6,68.0,9,25.13,8.84
1,2007-08-26,2007-08-26,Greece,Athens,37.9838,23.7275,0,36.7,23.1,34.0,22.5,2007-08-26T06:49,2007-08-26T20:04,47709.71,44576.04,0.0,0.0,0.0,0.0,20.9,51.1,7,24.98,8.2
1,2007-08-27,2007-08-27,Greece,Athens,37.9838,23.7275,0,31.4,23.4,31.3,23.0,2007-08-27T06:50,2007-08-27T20:03,47572.91,44130.47,0.5,0.5,0.0,1.0,21.2,53.6,10,22.03,6.54
1,2007-08-28,2007-08-28,Greece,Athens,37.9838,23.7275,0,30.8,22.5,30.3,24.1,2007-08-28T06:51,2007-08-28T20:01,47435.98,44311.95,0.0,0.0,0.0,0.0,19.9,50.4,359,20.78,5.73
1,2007-08-29,2007-08-29,Greece,Athens,37.9838,23.7275,0,33.8,20.8,33.5,22.1,2007-08-29T06:52,2007-08-29T20:00,47299.03,44179.58,0.0,0.0,0.0,0.0,16.9,41.0,4,23.77,6.36
1,2007-08-30,2007-08-30,Greece,Athens,37.9838,23.7275,0,35.7,20.6,37.7,22.6,2007-08-30T06:52,2007-08-30T19:58,47162.03,43911.36,0.0,0.0,0.0,0.0,7.3,21.6,348,23.84,5.4
1,2007-08-31,2007-08-31,Greece,Athens,37.9838,23.7275,0,37.9,23.7,39.7,27.1,2007-08-31T06:53,2007-08-31T19:57,47024.08,43709.04,0.0,0.0,0.0,0.0,11.9,28.4,210,24.01,5.71
1,2007-09-01,2007-09-01,Greece,Athens,37.9838,23.7275,0,38.3,25.7,38.9,28.9,2007-09-01T06:54,2007-09-01T19:55,46884.98,43389.58,0.0,0.0,0.0,0.0,12.9,37.8,215,23.76,6.12
1,2007-09-02,2007-09-02,Greece,Athens,37.9838,23.7275,0,31.7,22.9,34.3,26.1,2007-09-02T06:55,2007-09-02T19:54,46744.86,42002.41,1.1,1.1,0.0,1.0,15.9,34.6,7,19.28,4.88
1,2007-09-03,2007-09-03,Greece,Athens,37.9838,23.7275,0,29.2,22.6,31.1,24.5,2007-09-03T06:56,2007-09-03T19:52,46603.81,40914.28,0.2,0.2,0.0,2.0,13.3,36.0,352,17.68,4.13
1,2007-09-04,2007-09-04,Greece,Athens,37.9838,23.7275,0,32.0,22.4,31.1,26.2,2007-09-04T06:57,2007-09-04T19:51,46461.93,42611.29,0.0,0.0,0.0,0.0,14.5,42.5,246,22.67,5.45
1,2007-09-05,2007-09-05,Greece,Athens,37.9838,23.7275,0,31.1,20.0,30.0,21.6,2007-09-05T06:58,2007-09-05T19:49,46319.31,42232.32,0.0,0.0,0.0,0.0,20.3,55.8,237,21.24,5.67
1,2007-09-06,2007-09-06,Greece,Athens,37.9838,23.7275,0,27.0,20.4,25.1,20.2,2007-09-06T06:58,2007-09-06T19:48,46176.05,42280.93,0.0,0.0,0.0,0.0,15.9,41.8,271,23.37,5.52
1,2007-09-07,2007-09-07,Greece,Athens,37.9838,23.7275,0,26.1,17.8,23.9,17.0,2007-09-07T06:59,2007-09-07T19:46,46032.25,40698.96,0.0,0.0,0.0,0.0,16.4,45.7,279,19.71,4.92
1,2007-09-08,2007-09-08,Greece,Athens,37.9838,23.7275,0,25.1,16.0,23.2,15.2,2007-09-08T07:00,2007-09-08T19:45,45888.0,41884.88,0.0,0.0,0.0,0.0,13.6,33.5,308,23.04,4.88
1,2007-09-09,2007-09-09,Greece,Athens,37.9838,23.7275,1,27.3,15.8,25.2,15.5,2007-09-09T07:01,2007-09-09T19:43,45743.39,41327.89,0.0,0.0,0.0,0.0,13.6,35.3,330,20.49,4.57
1,2007-09-10,2007-09-10,Greece,Athens,37.9838,23.7275,0,27.7,18.6,27.7,19.9,2007-09-10T07:02,2007-09-10T19:42,45598.52,41032.79,0.0,0.0,0.0,0.0,12.5,26.6,154,19.02,4.08
1,2007-09-11,2007-09-11,Greece,Athens,37.9838,23.7275,0,28.8,19.3,28.4,21.1,2007-09-11T07:03,2007-09-11T19:40,45453.45,41031.72,0.0,0.0,0.0,0.0,16.6,43.9,219,21.24,4.82
1,2007-09-12,2007-09-12,Greece,Athens,37.9838,23.7275,0,30.0,18.2,30.8,19.0,2007-09-12T07:04,2007-09-12T19:39,45308.3,41010.33,0.0,0.0,0.0,0.0,9.4,32.4,295,18.95,4.21
1,2007-09-13,2007-09-13,Greece,Athens,37.9838,23.7275,0,26.7,19.8,25.0,17.9,2007-09-13T07:04,2007-09-13T19:37,45163.15,40635.73,0.0,0.0,0.0,0.0,16.6,42.1,356,21.47,5.54
1,2007-09-14,2007-09-14,Greece,Athens,37.9838,23.7275,0,27.5,16.5,25.9,16.2,2007-09-14T07:05,2007-09-14T19:35,45018.08,40747.26,0.0,0.0,0.0,0.0,17.4,43.6,14,21.39,5.13
1,2007-09-15,2007-09-15,Greece,Athens,37.9838,23.7275,1,29.0,16.1,29.6,16.6,2007-09-15T07:06,2007-09-15T19:34,44873.19,40620.63,0.0,0.0,0.0,0.0,7.2,22.7,351,21.09,4.21
1,2007-09-16,2007-09-16,Greece,Athens,37.9838,23.7275,0,28.2,17.9,26.2,18.2,2007-09-16T07:07,2007-09-16T19:32,44728.55,40497.41,0.0,0.0,0.0,0.0,18.6,46.8,4,19.52,4.95
1,2007-09-17,2007-09-17,Greece,Athens,37.9838,23.7275,0,29.4,16.3,28.1,16.3,2007-09-17T07:08,2007-09-17T19:31,44584.25,40490.06,0.0,0.0,0.0,0.0,16.0,40.3,7,21.17,5.08
1,2007-09-18,2007-09-18,Greece,Athens,37.9838,23.7275,0,30.8,15.6,30.8,16.0,2007-09-18T07:09,2007-09-18T19:29,44440.38,40481.89,0.0,0.0,0.0,0.0,7.6,22.0,352,21.07,4.52
1,2007-09-19,2007-09-19,Greece,Athens,37.9838,23.7275,0,32.1,20.5,33.2,22.9,2007-09-19T07:10,2007-09-19T19:28,44296.93,40257.35,0.0,0.0,0.0,0.0,12.2,31.3,194,20.43,4.55
1,2007-09-20,2007-09-20,Greece,Athens,37.9838,23.7275,0,29.7,19.3,30.8,21.6,2007-09-20T07:10,2007-09-20T19:26,44152.94,40146.79,0.4,0.4,0.0,1.0,16.5,34.6,2,18.06,4.21
1,2007-09-21,2007-09-21,Greece,Athens,37.9838,23.7275,1,23.1,18.4,22.8,16.9,2007-09-21T07:11,2007-09-21T19:25,44008.23,37095.7,0.4,0.4,0.0,2.0,24.5,56.9,12,13.95,3.46
1,2007-09-22,2007-09-22,Greece,Athens,37.9838,23.7275,1,23.2,17.0,20.5,15.1,2007-09-22T07:12,2007-09-22T19:23,43862.88,39502.56,0.0,0.0,0.0,0.0,23.2,58.0,4,18.62,4.62
1,2007-09-23,2007-09-23,Greece,Athens,37.9838,23.7275,0,22.6,16.9,18.9,14.5,2007-09-23T07:13,2007-09-23T19:21,43717.01,39611.64,0.0,0.0,0.0,0.0,27.2,63.7,358,19.06,5.08
1,2007-09-24,2007-09-24,Greece,Athens,37.9838,23.7275,0,24.0,16.1,20.9,14.2,2007-09-24T07:14,2007-09-24T19:20,43570.69,39518.85,0.0,0.0,0.0,0.0,23.2,55.4,2,19.78,5.01
1,2007-09-25,2007-09-25,Greece,Athens,37.9838,23.7275,0,26.0,14.0,24.7,12.8,2007-09-25T07:15,2007-09-25T19:18,43424.03,39425.08,0.0,0.0,0.0,0.0,11.7,30.6,9,19.81,4.29
1,2007-09-26,2007-09-26,Greece,Athens,37.9838,23.7275,0,24.1,15.0,23.3,15.5,2007-09-26T07:16,2007-09-26T19:17,43277.1,39240.9,0.3,0.3,0.0,1.0,13.5,37.4,167,17.23,3.41
1,2007-09-27,2007-09-27,Greece,Athens,37.9838,23.7275,0,26.3,17.9,28.0,19.6,2007-09-27T07:16,2007-09-27T19:15,43130.01,38990.79,0.0,0.0,0.0,0.0,12.3,43.6,183,16.31,3.26
1,2007-09-28,2007-09-28,Greece,Athens,37.9838,23.7275,0,29.9,18.3,31.6,20.6,2007-09-28T07:17,2007-09-28T19:14,42982.84,38895.41,0.0,0.0,0.0,0.0,9.1,32.0,242,18.37,3.89
1,2007-09-29,2007-09-29,Greece,Athens,37.9838,23.7275,0,32.6,19.1,32.6,19.9,2007-09-29T07:18,2007-09-29T19:12,42835.68,38880.85,0.0,0.0,0.0,0.0,9.0,25.2,251,19.08,4.34
1,2007-09-30,2007-09-30,Greece,Athens,37.9838,23.7275,0,30.5,18.1,30.1,19.2,2007-09-30T07:19,2007-09-30T19:10,42688.63,38789.65,0.0,0.0,0.0,0.0,15.5,40.3,2,18.21,4.67
1,2007-10-01,2007-10-01,Greece,Athens,37.9838,23.7275,0,25.7,18.7,22.0,18.3,2007-10-01T07:20,2007-10-01T19:09,42541.78,38610.39,0.0,0.0,0.0,0.0,26.8,63.7,4,17.87,5.08
1,2007-10-02,2007-10-02,Greece,Athens,37.9838,23.7275,0,24.6,18.7,21.9,17.1,2007-10-02T07:21,2007-10-02T19:07,42395.22,38516.11,0.0,0.0,0.0,0.0,26.5,62.3,6,16.8,4.82
1,2007-10-03,2007-10-03,Greece,Athens,37.9838,23.7275,0,25.0,16.6,22.6,15.3,2007-10-03T07:22,2007-10-03T19:06,42249.04,38422.38,0.0,0.0,0.0,0.0,22.5,53.6,355,17.65,4.44
1,2007-10-04,2007-10-04,Greece,Athens,37.9838,23.7275,0,26.5,14.9,23.7,14.1,2007-10-04T07:23,2007-10-04T19:04,42103.34,38329.29,0.0,0.0,0.0,0.0,20.2,49.3,352,18.27,4.54
1,2007-10-05,2007-10-05,Greece,Athens,37.9838,23.7275,0,27.7,13.9,26.1,13.5,2007-10-05T07:24,2007-10-05T19:03,41958.21,38236.96,0.0,0.0,0.0,0.0,13.7,36.0,356,17.89,3.93
1,2007-10-06,2007-10-06,Greece,Athens,37.9838,23.7275,0,28.7,16.4,28.7,17.0,2007-10-06T07:24,2007-10-06T19:01,41813.75,38145.51,0.0,0.0,0.0,0.0,9.7,25.9,209,17.71,3.63
1,2007-10-07,2007-10-07,Greece,Athens,37.9838,23.7275,0,28.6,17.9,29.1,20.4,2007-10-07T07:25,2007-10-07T19:00,41670.04,35623.55,0.0,0.0,0.0,0.0,11.2,32.4,189,15.92,3.4
1,2007-10-08,2007-10-08,Greece,Athens,37.9838,23.7275,2,28.4,17.7,28.4,19.9,2007-10-08T07:26,2007-10-08T18:58,41527.19,37719.87,0.0,0.0,0.0,0.0,8.0,26.6,110,15.94,3.32
1,2007-10-09,2007-10-09,Greece,Athens,37.9838,23.7275,1,27.5,18.3,27.5,19.4,2007-10-09T07:27,2007-10-09T18:57,41385.19,36817.0,0.3,0.3,0.0,2.0,12.4,32.4,360,15.01,3.41
1,2007-10-10,2007-10-10,Greece,Athens,37.9838,23.7275,0,26.0,18.0,25.1,18.7,2007-10-10T07:28,2007-10-10T18:55,41243.0,35995.48,0.0,0.0,0.0,0.0,15.6,35.3,352,13.38,3.11
1,2007-10-11,2007-10-11,Greece,Athens,37.9838,23.7275,0,25.9,18.6,26.4,19.7,2007-10-11T07:29,2007-10-11T18:54,41100.43,34719.05,0.1,0.1,0.0,1.0,8.6,23.8,338,12.86,2.59
1,2007-10-12,2007-10-12,Greece,Athens,37.9838,23.7275,1,24.9,18.2,25.3,19.5,2007-10-12T07:30,2007-10-12T18:53,40957.58,36249.94,0.0,0.0,0.0,0.0,10.4,26.3,291,13.41,2.59
1,2007-10-13,2007-10-13,Greece,Athens,37.9838,23.7275,2,25.5,16.0,24.0,17.2,2007-10-13T07:31,2007-10-13T18:51,40814.55,36010.18,0.1,0.1,0.0,1.0,13.4,34.6,280,14.87,3.26
1,2007-10-14,2007-10-14,Greece,Athens,37.9838,23.7275,0,19.7,14.6,19.6,11.2,2007-10-14T07:32,2007-10-14T18:50,40671.46,25037.86,0.0,0.0,0.0,0.0,21.2,47.5,8,7.51,2.5
1,2007-10-15,2007-10-15,Greece,Athens,37.9838,23.7275,3,16.0,12.5,11.4,9.2,2007-10-15T07:33,2007-10-15T18:48,40528.4,36437.27,0.0,0.0,0.0,0.0,21.1,51.8,27,10.95,3.25
1,2007-10-16,2007-10-16,Greece,Athens,37.9838,23.7275,0,19.5,9.9,16.1,7.8,2007-10-16T07:34,2007-10-16T18:47,40385.5,36435.86,0.0,0.0,0.0,0.0,18.3,43.9,11,16.22,3.3
1,2007-10-17,2007-10-17,Greece,Athens,37.9838,23.7275,0,23.1,9.9,20.6,8.3,2007-10-17T07:35,2007-10-17T18:45,40242.84,36273.99,0.0,0.0,0.0,0.0,13.1,35.6,355,15.75,3.08
1,2007-10-18,2007-10-18,Greece,Athens,37.9838,23.7275,0,25.2,10.4,23.5,9.3,2007-10-18T07:36,2007-10-18T18:44,40100.56,36207.29,0.0,0.0,0.0,0.0,8.2,20.2,338,16.09,2.99
1,2007-10-19,2007-10-19,Greece,Athens,37.9838,23.7275,0,23.5,14.2,22.0,14.2,2007-10-19T07:37,2007-10-19T18:43,39958.76,35804.14,0.0,0.0,0.0,0.0,11.3,29.5,194,14.5,2.94
1,2007-10-20,2007-10-20,Greece,Athens,37.9838,23.7275,3,23.9,14.3,23.2,14.6,2007-10-20T07:38,2007-10-20T18:41,39817.55,31011.62,11.2,11.2,0.0,7.0,9.4,32.0,72,12.77,2.35
1,2007-10-21,2007-10-21,Greece,Athens,37.9838,23.7275,53,21.1,15.0,20.5,15.6,2007-10-21T07:39,2007-10-21T18:40,39677.05,32808.0,5.0,5.0,0.0,10.0,14.9,45.4,115,10.81,2.06
1,2007-10-22,2007-10-22,Greece,Athens,37.9838,23.7275,63,19.7,15.6,17.9,12.8,2007-10-22T07:40,2007-10-22T18:39,39537.39,33037.58,15.1,15.1,0.0,12.0,32.7,78.5,191,11.35,2.8
1,2007-10-23,2007-10-23,Greece,Athens,37.9838,23.7275,0,18.6,14.4,17.5,12.5,2007-10-23T07:41,2007-10-23T18:37,39398.67,25200.0,4.2,4.2,0.0,4.0,17.4,43.2,212,10.52,2.17
1,2007-10-24,2007-10-24,Greece,Athens,37.9838,23.7275,1,19.8,14.1,19.4,13.4,2007-10-24T07:42,2007-10-24T18:36,39261.03,33021.88,0.0,0.0,0.0,0.0,7.3,16.6,301,11.65,2.04
1,2007-10-25,2007-10-25,Greece,Athens,37.9838,23.7275,3,20.9,13.3,20.6,13.4,2007-10-25T07:43,2007-10-25T18:35,39124.58,35424.15,0.0,0.0,0.0,0.0,6.3,18.0,57,12.57,2.16
1,2007-10-26,2007-10-26,Greece,Athens,37.9838,23.7275,3,22.0,13.3,21.8,13.5,2007-10-26T07:44,2007-10-26T18:33,38989.46,34685.35,0.0,0.0,0.0,0.0,6.8,16.9,44,12.83,2.24
1,2007-10-27,2007-10-27,Greece,Athens,37.9838,23.7275,3,21.9,13.8,21.5,13.7,2007-10-27T07:45,2007-10-27T18:32,38855.78,34195.86,0.6,0.6,0.0,2.0,9.4,25.2,15,12.73,2.27
1,2007-10-28,2007-10-28,Greece,Athens,37.9838,23.7275,3,20.6,13.4,21.1,13.3,2007-10-28T07:46,2007-10-28T18:31,38723.69,32911.91,0.1,0.1,0.0,1.0,8.4,20.9,14,10.36,1.79
1,2007-10-29,2007-10-29,Greece,Athens,37.9838,23.7275,2,21.0,14.9,21.2,15.4,2007-10-29T07:47,2007-10-29T18:30,38593.2,33401.48,0.0,0.0,0.0,0.0,11.0,31.7,226,12.2,2.06
1,2007-10-30,2007-10-30,Greece,Athens,37.9838,23.7275,0,20.9,14.1,21.0,14.3,2007-10-30T07:48,2007-10-30T18:29,38463.16,20407.89,0.0,0.0,0.0,0.0,7.4,20.2,54,9.4,1.7
1,2007-10-31,2007-10-31,Greece,Athens,37.9838,23.7275,3,21.2,14.5,20.8,14.7,2007-10-31T07:49,2007-10-31T18:28,38333.38,18749.32,0.1,0.1,0.0,1.0,10.4,31.3,76,8.42,1.67
1,2007-11-01,2007-11-01,Greece,Athens,37.9838,23.7275,3,23.2,14.5,24.3,15.1,2007-11-01T07:50,2007-11-01T18:27,38203.97,34958.81,0.0,0.0,0.0,0.0,8.3,23.0,158,12.3,2.17
1,2007-11-02,2007-11-02,Greece,Athens,37.9838,23.7275,3,23.6,16.8,24.8,18.3,2007-11-02T07:51,2007-11-02T18:25,38075.05,21630.82,2.3,2.3,0.0,5.0,7.3,23.0,70,8.87,1.71
1,2007-11-03,2007-11-03,Greece,Athens,37.9838,23.7275,2,21.2,15.7,21.3,15.8,2007-11-03T07:52,2007-11-03T18:24,37946.79,30517.72,0.2,0.2,0.0,1.0,12.1,28.1,6,9.5,1.76
1,2007-11-04,2007-11-04,Greece,Athens,37.9838,23.7275,2,18.1,12.6,18.2,12.6,2007-11-04T07:53,2007-11-04T18:23,37819.27,22189.31,1.9,1.9,0.0,7.0,9.0,29.2,25,8.28,1.39
1,2007-11-05,2007-11-05,Greece,Athens,37.9838,23.7275,51,18.2,13.0,17.8,11.8,2007-11-05T07:54,2007-11-05T18:22,37692.65,31327.01,0.3,0.3,0.0,2.0,13.0,35.3,355,9.07,1.66
1,2007-11-06,2007-11-06,Greece,Athens,37.9838,23.7275,51,13.1,10.1,11.8,6.6,2007-11-06T07:55,2007-11-06T18:21,37567.07,14584.41,7.0,7.0,0.0,17.0,22.8,55.1,2,4.92,0.99
1,2007-11-07,2007-11-07,Greece,Athens,37.9838,23.7275,0,13.6,7.9,11.6,5.9,2007-11-07T07:56,2007-11-07T18:20,37442.67,30483.31,0.0,0.0,0.0,0.0,13.8,37.1,3,8.17,1.36
1,2007-11-08,2007-11-08,Greece,Athens,37.9838,23.7275,51,15.4,10.5,14.0,9.4,2007-11-08T07:57,2007-11-08T18:19,37319.58,32407.96,0.6,0.6,0.0,4.0,6.2,20.2,28,9.37,1.44
1,2007-11-09,2007-11-09,Greece,Athens,37.9838,23.7275,0,17.2,11.2,14.2,10.2,2007-11-09T07:59,2007-11-09T18:18,37197.96,33883.46,0.0,0.0,0.0,0.0,17.1,43.9,214,11.46,2.07
1,2007-11-10,2007-11-10,Greece,Athens,37.9838,23.7275,0,17.4,10.1,14.5,5.9,2007-11-10T08:00,2007-11-10T18:18,37077.94,32726.27,5.0,5.0,0.0,4.0,30.1,76.0,239,8.96,2.06
1,2007-11-11,2007-11-11,Greece,Athens,37.9838,23.7275,0,16.4,7.2,12.6,4.1,2007-11-11T08:01,2007-11-11T18:17,36959.68,33627.15,0.0,0.0,0.0,0.0,19.4,43.9,270,12.36,2.4
1,2007-11-12,2007-11-12,Greece,Athens,37.9838,23.7275,0,18.3,9.5,16.4,7.0,2007-11-12T08:02,2007-11-12T18:16,36843.33,33341.01,0.1,0.1,0.0,1.0,23.3,58.0,204,10.21,1.87
1,2007-11-13,2007-11-13,Greece,Athens,37.9838,23.7275,0,14.6,11.8,12.8,10.3,2007-11-13T08:03,2007-11-13T18:15,36729.05,26051.02,0.0,0.0,0.0,0.0,12.8,29.2,342,5.99,1.2
1,2007-11-14,2007-11-14,Greece,Athens,37.9838,23.7275,3,17.2,11.1,15.8,9.7,2007-11-14T08:04,2007-11-14T18:14,36617.01,19861.41,0.7,0.7,0.0,5.0,15.3,46.8,167,6.68,1.25
1,2007-11-15,2007-11-15,Greece,Athens,37.9838,23.7275,0,19.7,13.6,17.4,12.5,2007-11-15T08:05,2007-11-15T18:13,36507.34,32279.32,0.0,0.0,0.0,0.0,28.5,75.6,193,9.42,1.83
1,2007-11-16,2007-11-16,Greece,Athens,37.9838,23.7275,2,19.7,13.8,19.3,13.1,2007-11-16T08:06,2007-11-16T18:13,36400.23,30540.96,0.6,0.6,0.0,2.0,15.6,40.7,187,9.86,1.62
1,2007-11-17,2007-11-17,Greece,Athens,37.9838,23.7275,2,20.3,14.7,19.8,14.6,2007-11-17T08:07,2007-11-17T18:12,36295.83,25433.78,0.4,0.4,0.0,3.0,15.1,47.2,160,8.63,1.6
1,2007-11-18,2007-11-18,Greece,Athens,37.9838,23.7275,2,16.7,11.5,15.6,9.5,2007-11-18T08:08,2007-11-18T18:11,36194.2,31069.14,1.5,1.5,0.0,3.0,24.0,72.7,218,10.35,2.11
1,2007-11-19,2007-11-19,Greece,Athens,37.9838,23.7275,0,15.2,8.5,12.3,6.2,2007-11-19T08:09,2007-11-19T18:11,36094.29,31957.28,0.0,0.0,0.0,0.0,11.3,28.8,288,10.79,1.84
1,2007-11-20,2007-11-20,Greece,Athens,37.9838,23.7275,2,12.3,9.3,9.3,6.5,2007-11-20T08:10,2007-11-20T18:10,35995.88,25634.62,0.3,0.3,0.0,2.0,19.8,46.1,355,6.7,1.23
1,2007-11-21,2007-11-21,Greece,Athens,37.9838,23.7275,1,14.0,8.2,11.1,6.1,2007-11-21T08:11,2007-11-21T18:10,35899.11,26628.56,0.0,0.0,0.0,0.0,15.9,39.2,353,6.7,1.24
1,2007-11-22,2007-11-22,Greece,Athens,37.9838,23.7275,0,14.9,5.5,13.1,3.4,2007-11-22T08:12,2007-11-22T18:09,35804.1,31341.05,0.0,0.0,0.0,0.0,9.3,24.8,352,10.47,1.46
1,2007-11-23,2007-11-23,Greece,Athens,37.9838,23.7275,0,15.1,5.8,13.3,4.1,2007-11-23T08:13,2007-11-23T18:09,35710.97,31206.55,0.0,0.0,0.0,0.0,6.1,14.0,350,10.03,1.35
1,2007-11-24,2007-11-24,Greece,Athens,37.9838,23.7275,3,16.0,9.5,14.7,8.5,2007-11-24T08:14,2007-11-24T18:08,35619.86,29339.26,0.0,0.0,0.0,0.0,7.0,19.4,177,10.13,1.46
1,2007-11-25,2007-11-25,Greece,Athens,37.9838,23.7275,0,16.7,9.8,16.0,9.3,2007-11-25T08:16,2007-11-25T18:08,35530.87,30725.72,0.0,0.0,0.0,0.0,8.4,20.9,223,9.18,1.31
1,2007-11-26,2007-11-26,Greece,Athens,37.9838,23.7275,1,18.6,12.1,17.4,11.7,2007-11-26T08:17,2007-11-26T18:07,35444.15,26425.57,0.0,0.0,0.0,0.0,10.9,33.5,210,7.55,1.26
1,2007-11-27,2007-11-27,Greece,Athens,37.9838,23.7275,3,17.4,11.1,17.5,9.5,2007-11-27T08:18,2007-11-27T18:07,35359.84,26210.58,0.0,0.0,0.0,0.0,13.5,32.0,38,7.6,1.33
1,2007-11-28,2007-11-28,Greece,Athens,37.9838,23.7275,3,12.1,10.3,10.2,7.7,2007-11-28T08:19,2007-11-28T18:06,35278.05,739.45,0.0,0.0,0.0,0.0,13.2,29.2,21,3.17,1.04
1,2007-11-29,2007-11-29,Greece,Athens,37.9838,23.7275,3,12.6,7.3,9.0,4.9,2007-11-29T08:20,2007-11-29T18:06,35198.93,31052.18,0.0,0.0,0.0,0.0,14.5,34.9,31,8.84,1.61
1,2007-11-30,2007-11-30,Greece,Athens,37.9838,23.7275,1,14.4,7.2,13.9,5.2,2007-11-30T08:21,2007-11-30T18:06,35122.61,21302.73,0.2,0.2,0.0,1.0,6.8,21.2,133,5.26,0.82
