location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
17,2025-09-25,2025-09-25,38.558872,23.233696,26.6,15.6,26.4,16.3,2025-09-25T07:18,2025-09-25T19:20,43325.08,39331.07,0.0,0.0,0.0,0.0,17.8,36.0,32,18.95,3.9
17,2025-09-26,2025-09-26,38.558872,23.233696,22.5,16.9,20.7,18.0,2025-09-26T07:19,2025-09-26T19:18,43177.26,38594.29,0.3,0.3,0.0,3.0,22.0,42.1,19,14.59,3.08
17,2025-09-27,2025-09-27,38.558872,23.233696,20.8,15.5,18.1,15.3,2025-09-27T07:20,2025-09-27T19:17,43028.89,35135.12,0.4,0.4,0.0,3.0,20.3,38.9,22,12.73,2.88
17,2025-09-28,2025-09-28,38.558872,23.233696,17.7,14.5,15.8,14.4,2025-09-28T07:20,2025-09-28T19:15,42880.07,1946.05,2.3,2.3,0.0,5.0,12.6,24.1,13,5.06,1.4
17,2025-09-29,2025-09-29,38.558872,23.233696,19.7,13.5,19.2,13.5,2025-09-29T07:21,2025-09-29T19:13,42730.89,17951.28,5.7,5.7,0.0,12.0,9.5,20.2,342,9.23,1.68
17,2025-09-30,2025-09-30,38.558872,23.233696,20.8,11.0,21.1,10.4,2025-09-30T07:22,2025-09-30T19:12,42581.45,38774.09,1.5,1.5,0.0,7.0,9.8,19.8,15,15.61,2.67
17,2025-10-01,2025-10-01,38.558872,23.233696,19.9,12.7,20.5,13.0,2025-10-01T07:23,2025-10-01T19:10,42431.85,35799.5,1.9,1.9,0.0,8.0,12.8,26.3,11,13.76,2.35
17,2025-10-02,2025-10-02,38.558872,23.233696,16.9,13.7,17.0,14.0,2025-10-02T07:24,2025-10-02T19:09,42282.17,7200.0,23.6,23.6,0.0,12.0,8.4,25.2,5,4.52,0.9
17,2025-10-03,2025-10-03,38.558872,23.233696,18.4,10.8,15.3,9.1,2025-10-03T07:25,2025-10-03T19:07,42132.52,36227.16,0.2,0.2,0.0,2.0,24.3,46.4,228,17.45,2.97
17,2025-10-04,2025-10-04,38.558872,23.233696,18.5,9.1,17.4,8.4,2025-10-04T07:26,2025-10-04T19:05,41983.0,38390.97,0.1,0.1,0.0,1.0,7.9,13.7,285,15.51,2.41
18,2025-09-04,2025-09-04,38.84007,23.237705,26.1,19.7,25.1,20.1,2025-09-04T06:58,2025-09-04T19:52,46453.87,41621.97,0.0,0.0,0.0,0.0,22.0,55.4,20,21.31,4.85
18,2025-09-05,2025-09-05,38.84007,23.237705,26.2,17.7,24.5,18.2,2025-09-05T06:59,2025-09-05T19:51,46309.0,41124.56,1.5,1.5,0.0,7.0,24.4,59.0,14,20.97,4.84
18,2025-09-06,2025-09-06,38.84007,23.237705,26.8,17.5,26.9,17.3,2025-09-06T07:00,2025-09-06T19:49,46163.11,41876.98,0.0,0.0,0.0,0.0,13.4,36.0,37,22.22,4.79
18,2025-09-07,2025-09-07,38.84007,23.237705,26.7,15.2,26.3,15.9,2025-09-07T07:01,2025-09-07T19:47,46016.3,41754.71,0.0,0.0,0.0,0.0,15.1,40.0,34,21.22,4.41
18,2025-09-08,2025-09-08,38.84007,23.237705,26.0,14.8,25.6,14.2,2025-09-08T07:02,2025-09-08T19:46,45868.68,41290.03,0.0,0.0,0.0,0.0,15.0,41.8,40,21.43,4.45
18,2025-09-09,2025-09-09,38.84007,23.237705,28.2,15.7,29.0,14.7,2025-09-09T07:02,2025-09-09T19:44,45720.33,40653.47,0.0,0.0,0.0,0.0,10.4,28.4,54,20.99,4.43
18,2025-09-10,2025-09-10,38.84007,23.237705,30.8,16.5,31.8,15.9,2025-09-10T07:03,2025-09-10T19:43,45571.37,41180.95,0.0,0.0,0.0,0.0,10.6,28.8,58,21.72,4.58
18,2025-09-11,2025-09-11,38.84007,23.237705,31.2,17.7,32.4,17.4,2025-09-11T07:04,2025-09-11T19:41,45421.88,40891.95,0.0,0.0,0.0,0.0,11.2,31.0,40,21.27,4.53
18,2025-09-12,2025-09-12,38.84007,23.237705,29.4,18.1,30.8,18.3,2025-09-12T07:05,2025-09-12T19:39,45271.95,40653.15,0.0,0.0,0.0,0.0,13.0,34.2,37,20.14,4.39
18,2025-09-13,2025-09-13,38.84007,23.237705,25.2,18.4,25.9,20.1,2025-09-13T07:06,2025-09-13T19:38,45121.68,40393.84,0.2,0.2,0.0,2.0,17.9,45.0,38,20.1,3.87
18,2025-09-14,2025-09-14,38.84007,23.237705,24.4,16.8,24.1,17.1,2025-09-14T07:07,2025-09-14T19:36,44971.16,40388.71,0.0,0.0,0.0,0.0,17.3,44.3,30,20.36,3.97
18,2025-09-15,2025-09-15,38.84007,23.237705,25.4,15.9,25.7,15.1,2025-09-15T07:08,2025-09-15T19:35,44820.48,40046.4,0.8,0.8,0.0,2.0,15.3,40.7,34,19.21,3.79
18,2025-09-16,2025-09-16,38.84007,23.237705,27.0,14.9,26.9,15.3,2025-09-16T07:09,2025-09-16T19:33,44669.74,40266.33,0.0,0.0,0.0,0.0,13.9,37.1,46,20.63,4.26
18,2025-09-17,2025-09-17,38.84007,23.237705,29.5,14.6,29.7,13.8,2025-09-17T07:10,2025-09-17T19:31,44519.01,40368.53,0.0,0.0,0.0,0.0,17.4,42.1,29,20.01,4.26
18,2025-09-18,2025-09-18,38.84007,23.237705,21.2,15.2,20.2,14.6,2025-09-18T07:10,2025-09-18T19:30,44368.39,35463.3,3.0,3.0,0.0,13.0,21.5,51.5,30,16.99,3.39
18,2025-09-19,2025-09-19,38.84007,23.237705,22.2,13.5,19.9,12.2,2025-09-19T07:11,2025-09-19T19:28,44217.97,39839.39,0.0,0.0,0.0,0.0,19.0,47.2,32,19.62,3.97
18,2025-09-20,2025-09-20,38.84007,23.237705,22.7,13.8,20.3,12.8,2025-09-20T07:12,2025-09-20T19:27,44067.84,39941.8,0.0,0.0,0.0,0.0,22.7,54.7,26,20.1,4.2
18,2025-09-21,2025-09-21,38.84007,23.237705,22.5,15.9,20.1,15.3,2025-09-21T07:13,2025-09-21T19:25,43918.09,39807.64,0.0,0.0,0.0,0.0,24.4,58.0,23,17.29,3.72
18,2025-09-22,2025-09-22,38.84007,23.237705,22.7,14.1,21.9,15.0,2025-09-22T07:14,2025-09-22T19:23,43768.79,39713.84,0.0,0.0,0.0,0.0,17.0,42.8,27,19.33,3.61
18,2025-09-23,2025-09-23,38.84007,23.237705,25.3,10.6,25.7,10.3,2025-09-23T07:15,2025-09-23T19:22,43620.05,39619.92,0.0,0.0,0.0,0.0,11.8,32.8,52,19.48,3.72
18,2025-09-24,2025-09-24,38.84007,23.237705,27.3,12.5,28.4,12.5,2025-09-24T07:16,2025-09-24T19:20,43471.85,39525.61,0.0,0.0,0.0,0.0,10.4,27.7,45,19.72,3.79
18,2025-09-25,2025-09-25,38.84007,23.237705,23.4,13.6,23.5,13.2,2025-09-25T07:17,2025-09-25T19:19,43323.19,39260.2,0.0,0.0,0.0,0.0,16.9,40.0,46,18.89,3.41
18,2025-09-26,2025-09-26,38.84007,23.237705,19.9,15.6,18.3,16.0,2025-09-26T07:18,2025-09-26T19:17,43173.88,38192.64,5.4,5.4,0.0,17.0,23.5,55.8,35,15.14,2.78
18,2025-09-27,2025-09-27,38.84007,23.237705,19.3,14.9,16.7,13.1,2025-09-27T07:19,2025-09-27T19:15,43024.0,32352.95,1.4,1.4,0.0,9.0,22.8,55.1,35,15.41,3.08
18,2025-09-28,2025-09-28,38.84007,23.237705,16.7,13.1,15.0,12.7,2025-09-28T07:19,2025-09-28T19:14,42873.68,0.0,5.2,5.2,0.0,13.0,15.8,37.1,37,5.0,1.37
18,2025-09-29,2025-09-29,38.84007,23.237705,17.6,11.2,17.5,11.1,2025-09-29T07:20,2025-09-29T19:12,42722.99,13954.68,11.7,11.7,0.0,18.0,8.7,23.0,18,8.21,1.4
18,2025-09-30,2025-09-30,38.84007,23.237705,19.0,10.0,18.7,9.6,2025-09-30T07:21,2025-09-30T19:11,42572.04,36974.14,4.1,4.1,0.0,8.0,10.2,26.6,33,13.95,2.25
18,2025-10-01,2025-10-01,38.84007,23.237705,18.7,9.4,18.8,8.4,2025-10-01T07:22,2025-10-01T19:09,42420.92,38606.43,3.4,3.4,0.0,8.0,13.2,32.4,36,14.7,2.35
18,2025-10-02,2025-10-02,38.84007,23.237705,16.6,12.8,16.4,12.2,2025-10-02T07:23,2025-10-02T19:08,42269.73,2590.06,17.1,17.1,0.0,12.0,12.4,31.3,36,4.19,0.78
18,2025-10-03,2025-10-03,38.84007,23.237705,17.8,9.6,15.6,8.7,2025-10-03T07:24,2025-10-03T19:06,42118.56,34226.59,3.5,3.5,0.0,9.0,12.1,37.4,174,15.62,2.44
18,2025-10-04,2025-10-04,38.84007,23.237705,16.6,7.1,15.9,6.3,2025-10-04T07:25,2025-10-04T19:04,41967.53,38236.32,0.6,0.6,0.0,5.0,10.6,23.8,71,15.11,2.29
19,2025-09-04,2025-09-04,38.418278,23.414635,26.5,20.5,24.9,21.0,2025-09-04T06:58,2025-09-04T19:52,46409.65,42524.47,0.0,0.0,0.0,0.0,22.5,54.4,354,22.26,5.22
19,2025-09-05,2025-09-05,38.418278,23.414635,26.3,19.0,24.2,18.3,2025-09-05T06:59,2025-09-05T19:50,46266.96,41248.76,0.0,0.0,0.0,0.0,22.0,52.6,344,20.34,5.16
19,2025-09-06,2025-09-06,38.418278,23.414635,28.1,18.7,27.0,18.8,2025-09-06T07:00,2025-09-06T19:48,46123.28,41996.62,0.0,0.0,0.0,0.0,15.3,40.3,353,22.29,5.05
19,2025-09-07,2025-09-07,38.418278,23.414635,27.1,16.8,25.6,17.6,2025-09-07T07:01,2025-09-07T19:47,45978.69,41678.15,0.0,0.0,0.0,0.0,17.5,42.5,1,21.42,4.73
19,2025-09-08,2025-09-08,38.418278,23.414635,26.4,16.9,24.7,17.5,2025-09-08T07:02,2025-09-08T19:45,45833.3,41503.71,0.0,0.0,0.0,0.0,17.7,44.3,1,21.66,4.72
19,2025-09-09,2025-09-09,38.418278,23.414635,29.6,16.1,28.7,15.9,2025-09-09T07:02,2025-09-09T19:44,45687.19,40897.83,0.0,0.0,0.0,0.0,10.6,27.4,346,21.7,4.79
19,2025-09-10,2025-09-10,38.418278,23.414635,31.6,17.3,30.0,17.8,2025-09-10T07:03,2025-09-10T19:42,45540.47,41299.25,0.0,0.0,0.0,0.0,15.7,36.7,97,21.99,5.11
19,2025-09-11,2025-09-11,38.418278,23.414635,32.2,18.6,31.6,17.7,2025-09-11T07:04,2025-09-11T19:41,45393.23,41087.71,0.0,0.0,0.0,0.0,15.9,37.8,350,21.68,4.8
19,2025-09-12,2025-09-12,38.418278,23.414635,30.9,19.0,30.5,19.6,2025-09-12T07:05,2025-09-12T19:39,45245.56,40632.83,0.0,0.0,0.0,0.0,14.2,35.3,358,20.12,4.81
19,2025-09-13,2025-09-13,38.418278,23.414635,26.6,18.9,25.7,20.7,2025-09-13T07:06,2025-09-13T19:37,45097.54,40624.54,0.0,0.0,0.0,0.0,19.2,45.0,356,20.58,4.43
19,2025-09-14,2025-09-14,38.418278,23.414635,24.8,18.8,23.5,19.2,2025-09-14T07:07,2025-09-14T19:36,44949.29,40386.17,0.0,0.0,0.0,0.0,18.8,45.0,356,20.47,4.34
19,2025-09-15,2025-09-15,38.418278,23.414635,26.0,17.2,25.2,18.1,2025-09-15T07:08,2025-09-15T19:34,44800.87,40268.3,0.0,0.0,0.0,0.0,17.6,42.1,358,19.84,4.15
19,2025-09-16,2025-09-16,38.418278,23.414635,27.4,16.7,26.0,17.8,2025-09-16T07:09,2025-09-16T19:33,44652.39,40374.48,0.0,0.0,0.0,0.0,16.9,42.1,1,21.07,4.53
19,2025-09-17,2025-09-17,38.418278,23.414635,29.7,15.9,28.8,15.9,2025-09-17T07:09,2025-09-17T19:31,44503.92,40475.2,0.0,0.0,0.0,0.0,14.6,37.1,343,20.69,4.56
19,2025-09-18,2025-09-18,38.418278,23.414635,22.1,17.2,20.6,16.0,2025-09-18T07:10,2025-09-18T19:29,44355.57,39832.83,0.2,0.2,0.0,2.0,22.2,52.6,16,16.92,4.0
19,2025-09-19,2025-09-19,38.418278,23.414635,22.7,14.2,19.1,14.1,2025-09-19T07:11,2025-09-19T19:28,44207.4,40145.02,0.0,0.0,0.0,0.0,22.9,54.0,22,20.26,4.44
19,2025-09-20,2025-09-20,38.418278,23.414635,22.7,14.7,19.3,14.3,2025-09-20T07:12,2025-09-20T19:26,44059.52,40040.12,0.0,0.0,0.0,0.0,27.1,62.6,15,19.79,4.5
19,2025-09-21,2025-09-21,38.418278,23.414635,22.8,16.9,19.9,16.2,2025-09-21T07:13,2025-09-21T19:25,43912.01,39896.29,0.0,0.0,0.0,0.0,24.8,57.6,6,17.86,4.16
19,2025-09-22,2025-09-22,38.418278,23.414635,23.2,16.2,21.5,16.2,2025-09-22T07:14,2025-09-22T19:23,43764.95,39706.33,0.0,0.0,0.0,0.0,17.9,42.8,354,19.2,3.88
19,2025-09-23,2025-09-23,38.418278,23.414635,26.5,12.9,26.5,12.7,2025-09-23T07:15,2025-09-23T19:22,43618.44,39705.91,0.0,0.0,0.0,0.0,11.0,27.4,353,19.95,3.99
19,2025-09-24,2025-09-24,38.418278,23.414635,27.6,14.0,26.6,14.5,2025-09-24T07:16,2025-09-24T19:20,43472.46,39521.11,0.0,0.0,0.0,0.0,9.5,25.6,314,19.94,4.0
19,2025-09-25,2025-09-25,38.418278,23.414635,26.1,15.7,25.6,16.0,2025-09-25T07:17,2025-09-25T19:18,43326.02,39340.91,0.0,0.0,0.0,0.0,16.4,39.2,342,19.19,3.97
19,2025-09-26,2025-09-26,38.418278,23.414635,22.4,16.7,19.2,16.5,2025-09-26T07:17,2025-09-26T19:17,43178.95,39087.69,0.0,0.0,0.0,0.0,23.0,52.6,9,15.72,3.45
19,2025-09-27,2025-09-27,38.418278,23.414635,19.9,15.0,16.5,13.8,2025-09-27T07:18,2025-09-27T19:15,43031.32,36000.0,0.0,0.0,0.0,0.0,20.9,49.3,14,15.44,3.44
19,2025-09-28,2025-09-28,38.418278,23.414635,17.3,14.0,14.7,13.0,2025-09-28T07:19,2025-09-28T19:14,42883.25,1990.55,1.8,1.8,0.0,5.0,13.2,32.0,33,5.73,1.76
19,2025-09-29,2025-09-29,38.418278,23.414635,18.3,12.8,16.9,12.7,2025-09-29T07:20,2025-09-29T19:12,42734.82,14328.77,7.1,7.1,0.0,11.0,13.5,31.3,336,8.43,1.55
19,2025-09-30,2025-09-30,38.418278,23.414635,20.1,12.0,19.1,11.9,2025-09-30T07:21,2025-09-30T19:11,42586.13,38706.81,0.7,0.7,0.0,6.0,11.0,28.4,5,16.33,2.78
19,2025-10-01,2025-10-01,38.418278,23.414635,19.5,12.1,19.6,11.9,2025-10-01T07:22,2025-10-01T19:09,42437.29,38611.21,2.0,2.0,0.0,9.0,16.8,37.4,42,14.48,2.41
19,2025-10-02,2025-10-02,38.418278,23.414635,15.0,13.0,15.6,13.0,2025-10-02T07:23,2025-10-02T19:07,42288.36,0.0,24.5,24.5,0.0,12.0,9.7,32.8,84,4.31,0.81
19,2025-10-03,2025-10-03,38.418278,23.414635,17.3,11.2,14.4,8.7,2025-10-03T07:24,2025-10-03T19:06,42139.47,34820.32,1.4,1.4,0.0,4.0,18.3,47.2,231,16.29,2.84
19,2025-10-04,2025-10-04,38.418278,23.414635,17.0,9.0,15.0,7.9,2025-10-04T07:25,2025-10-04T19:04,41990.7,37946.17,0.6,0.6,0.0,3.0,14.8,35.6,236,15.47,2.54
20,2025-09-04,2025-09-04,38.488575,22.835821,29.7,20.6,29.1,21.2,2025-09-04T07:00,2025-09-04T19:53,46416.98,42359.21,0.5,0.5,0.0,2.0,17.0,43.2,347,21.64,5.19
20,2025-09-05,2025-09-05,38.488575,22.835821,29.3,19.9,28.5,20.6,2025-09-05T07:01,2025-09-05T19:52,46273.93,41831.7,0.1,0.1,0.0,1.0,18.1,42.8,347,21.77,5.16
20,2025-09-06,2025-09-06,38.488575,22.835821,30.3,19.7,31.7,20.0,2025-09-06T07:02,2025-09-06T19:50,46129.89,42062.12,0.0,0.0,0.0,0.0,10.5,26.3,0,22.37,4.94
20,2025-09-07,2025-09-07,38.488575,22.835821,29.3,18.2,29.8,18.4,2025-09-07T07:03,2025-09-07T19:49,45984.93,41492.82,0.0,0.0,0.0,0.0,10.4,24.5,0,20.45,4.33
20,2025-09-08,2025-09-08,38.488575,22.835821,29.2,18.5,29.3,18.2,2025-09-08T07:03,2025-09-08T19:47,45839.16,41356.01,0.0,0.0,0.0,0.0,11.4,29.9,2,21.65,4.62
20,2025-09-09,2025-09-09,38.488575,22.835821,31.1,18.6,31.1,18.5,2025-09-09T07:04,2025-09-09T19:46,45692.68,41126.13,0.0,0.0,0.0,0.0,10.3,23.8,35,21.55,4.62
20,2025-09-10,2025-09-10,38.488575,22.835821,33.1,19.0,33.8,20.1,2025-09-10T07:05,2025-09-10T19:44,45545.59,41115.02,0.0,0.0,0.0,0.0,6.4,19.4,115,22.02,4.53
20,2025-09-11,2025-09-11,38.488575,22.835821,33.2,19.3,33.6,18.6,2025-09-11T07:06,2025-09-11T19:43,45397.98,40817.09,0.0,0.0,0.0,0.0,12.3,29.5,22,21.71,4.59
20,2025-09-12,2025-09-12,38.488575,22.835821,33.3,21.7,33.3,22.4,2025-09-12T07:07,2025-09-12T19:41,45249.93,40355.19,0.0,0.0,0.0,0.0,19.0,39.2,22,18.72,4.2
20,2025-09-13,2025-09-13,38.488575,22.835821,28.7,20.0,30.1,21.1,2025-09-13T07:08,2025-09-13T19:39,45101.54,40397.36,0.0,0.0,0.0,0.0,12.9,31.0,28,19.63,4.15
20,2025-09-14,2025-09-14,38.488575,22.835821,28.5,18.5,29.4,18.9,2025-09-14T07:09,2025-09-14T19:38,44952.91,40264.21,0.0,0.0,0.0,0.0,12.3,31.0,2,19.34,4.08
20,2025-09-15,2025-09-15,38.488575,22.835821,28.4,18.4,29.5,19.5,2025-09-15T07:10,2025-09-15T19:36,44804.12,40151.85,0.0,0.0,0.0,0.0,12.4,30.2,13,19.85,4.07
20,2025-09-16,2025-09-16,38.488575,22.835821,29.8,18.2,31.2,19.6,2025-09-16T07:10,2025-09-16T19:34,44655.27,40253.74,0.0,0.0,0.0,0.0,8.3,24.8,21,21.15,4.24
20,2025-09-17,2025-09-17,38.488575,22.835821,31.7,18.6,32.8,19.2,2025-09-17T07:11,2025-09-17T19:33,44506.43,40144.7,0.0,0.0,0.0,0.0,18.5,38.5,23,19.9,4.36
20,2025-09-18,2025-09-18,38.488575,22.835821,24.9,17.4,23.7,17.5,2025-09-18T07:12,2025-09-18T19:31,44357.69,38832.0,0.4,0.4,0.0,4.0,19.4,43.6,28,17.85,4.02
20,2025-09-19,2025-09-19,38.488575,22.835821,25.9,14.5,23.2,13.7,2025-09-19T07:13,2025-09-19T19:30,44209.15,39744.9,0.0,0.0,0.0,0.0,18.7,41.4,14,17.41,3.98
20,2025-09-20,2025-09-20,38.488575,22.835821,25.7,14.1,23.6,12.6,2025-09-20T07:14,2025-09-20T19:28,44060.9,39938.58,0.0,0.0,0.0,0.0,21.3,49.0,0,19.16,4.39
20,2025-09-21,2025-09-21,38.488575,22.835821,25.9,16.1,24.7,15.2,2025-09-21T07:15,2025-09-21T19:27,43913.02,39844.98,0.0,0.0,0.0,0.0,20.8,45.7,357,18.78,4.29
20,2025-09-22,2025-09-22,38.488575,22.835821,26.3,16.0,25.8,15.4,2025-09-22T07:16,2025-09-22T19:25,43765.59,39638.37,0.0,0.0,0.0,0.0,13.5,32.4,359,19.88,4.03
20,2025-09-23,2025-09-23,38.488575,22.835821,28.2,15.2,28.8,14.0,2025-09-23T07:17,2025-09-23T19:23,43618.71,39721.85,0.0,0.0,0.0,0.0,7.9,20.2,33,20.2,3.96
20,2025-09-24,2025-09-24,38.488575,22.835821,30.3,16.9,31.1,17.1,2025-09-24T07:17,2025-09-24T19:22,43472.36,39544.49,0.0,0.0,0.0,0.0,12.6,26.3,41,19.92,4.09
20,2025-09-25,2025-09-25,38.488575,22.835821,27.6,17.5,28.3,18.4,2025-09-25T07:18,2025-09-25T19:20,43325.55,39372.16,0.0,0.0,0.0,0.0,12.2,28.8,24,19.05,3.85
20,2025-09-26,2025-09-26,38.488575,22.835821,23.8,17.0,22.4,18.1,2025-09-26T07:19,2025-09-26T19:19,43178.11,37587.53,2.9,2.9,0.0,11.0,19.3,42.5,356,14.46,3.04
20,2025-09-27,2025-09-27,38.488575,22.835821,21.9,16.0,19.8,15.4,2025-09-27T07:20,2025-09-27T19:17,43030.11,23398.79,3.5,3.5,0.0,11.0,16.0,36.0,1,10.01,2.41
20,2025-09-28,2025-09-28,38.488575,22.835821,19.4,15.0,18.4,14.6,2025-09-28T07:21,2025-09-28T19:16,42881.66,425.05,3.4,3.4,0.0,7.0,7.5,21.2,331,5.01,1.24
20,2025-09-29,2025-09-29,38.488575,22.835821,21.0,14.6,21.1,15.1,2025-09-29T07:22,2025-09-29T19:14,42732.86,18710.71,5.5,5.5,0.0,9.0,4.2,16.9,324,8.69,1.61
20,2025-09-30,2025-09-30,38.488575,22.835821,22.5,12.4,23.0,12.5,2025-09-30T07:23,2025-09-30T19:12,42583.79,38813.67,0.4,0.4,0.0,4.0,6.1,19.4,325,15.34,2.71
20,2025-10-01,2025-10-01,38.488575,22.835821,22.2,14.8,22.8,15.4,2025-10-01T07:24,2025-10-01T19:11,42434.57,38157.64,1.0,1.0,0.0,5.0,10.3,27.4,352,13.35,2.4
20,2025-10-02,2025-10-02,38.488575,22.835821,18.7,15.5,19.2,16.1,2025-10-02T07:25,2025-10-02T19:09,42285.27,6567.4,20.4,20.4,0.0,14.0,8.0,22.3,64,4.98,1.04
20,2025-10-03,2025-10-03,38.488575,22.835821,19.2,12.8,17.6,10.9,2025-10-03T07:26,2025-10-03T19:08,42136.0,38526.61,0.0,0.0,0.0,0.0,21.4,46.4,240,17.68,3.29
20,2025-10-04,2025-10-04,38.488575,22.835821,20.6,10.4,18.7,9.6,2025-10-04T07:27,2025-10-04T19:06,41986.86,38431.34,0.0,0.0,0.0,0.0,8.7,28.4,291,14.82,2.55
21,2025-09-04,2025-09-04,37.434093,23.337767,31.9,23.4,30.5,23.6,2025-09-04T06:59,2025-09-04T19:51,46308.57,42466.87,0.0,0.0,0.0,0.0,22.7,49.3,347,22.62,6.27
21,2025-09-05,2025-09-05,37.434093,23.337767,30.2,23.4,30.0,23.0,2025-09-05T07:00,2025-09-05T19:50,46170.91,42111.74,0.0,0.0,0.0,0.0,23.1,49.7,349,21.69,5.72
21,2025-09-06,2025-09-06,37.434093,23.337767,32.0,22.4,31.9,23.4,2025-09-06T07:01,2025-09-06T19:48,46032.27,41832.8,0.0,0.0,0.0,0.0,17.6,38.2,11,22.22,5.47
21,2025-09-07,2025-09-07,37.434093,23.337767,30.4,19.6,30.2,21.0,2025-09-07T07:02,2025-09-07T19:47,45892.75,41265.82,0.0,0.0,0.0,0.0,9.6,25.6,350,21.64,4.56
21,2025-09-08,2025-09-08,37.434093,23.337767,30.9,19.9,28.5,20.4,2025-09-08T07:03,2025-09-08T19:45,45752.44,41383.14,0.0,0.0,0.0,0.0,20.3,47.9,0,22.05,5.31
21,2025-09-09,2025-09-09,37.434093,23.337767,30.3,19.9,30.6,20.8,2025-09-09T07:03,2025-09-09T19:43,45611.46,41283.41,0.0,0.0,0.0,0.0,14.0,31.3,172,22.26,4.94
21,2025-09-10,2025-09-10,37.434093,23.337767,31.2,20.8,32.5,21.5,2025-09-10T07:04,2025-09-10T19:42,45469.87,41152.59,0.0,0.0,0.0,0.0,11.5,28.4,154,22.2,4.82
21,2025-09-11,2025-09-11,37.434093,23.337767,32.0,21.9,33.4,22.0,2025-09-11T07:05,2025-09-11T19:40,45327.77,40945.72,0.0,0.0,0.0,0.0,10.3,26.6,196,21.82,4.97
21,2025-09-12,2025-09-12,37.434093,23.337767,32.3,23.4,33.8,24.0,2025-09-12T07:06,2025-09-12T19:39,45185.27,40618.27,0.0,0.0,0.0,0.0,11.9,29.2,140,19.9,4.77
21,2025-09-13,2025-09-13,37.434093,23.337767,31.4,22.4,32.0,23.8,2025-09-13T07:07,2025-09-13T19:37,45042.42,40610.3,0.0,0.0,0.0,0.0,18.2,40.3,30,21.13,5.21
21,2025-09-14,2025-09-14,37.434093,23.337767,29.7,22.1,28.8,22.4,2025-09-14T07:08,2025-09-14T19:36,44899.34,40488.59,0.0,0.0,0.0,0.0,20.2,44.3,351,21.52,5.25
21,2025-09-15,2025-09-15,37.434093,23.337767,29.4,21.3,31.4,23.3,2025-09-15T07:08,2025-09-15T19:34,44756.1,40370.34,0.0,0.0,0.0,0.0,7.7,23.8,324,20.47,4.24
21,2025-09-16,2025-09-16,37.434093,23.337767,30.6,20.5,31.1,21.5,2025-09-16T07:09,2025-09-16T19:33,44612.79,40364.43,0.0,0.0,0.0,0.0,14.2,33.1,355,21.25,4.74
21,2025-09-17,2025-09-17,37.434093,23.337767,29.7,20.4,31.5,21.7,2025-09-17T07:10,2025-09-17T19:31,44469.5,40357.77,0.0,0.0,0.0,0.0,12.2,29.9,196,21.1,4.39
21,2025-09-18,2025-09-18,37.434093,23.337767,26.1,20.9,24.9,18.5,2025-09-18T07:11,2025-09-18T19:29,44326.32,38479.68,0.0,0.0,0.0,0.0,22.8,47.2,18,15.52,4.79
21,2025-09-19,2025-09-19,37.434093,23.337767,25.9,19.3,22.9,17.1,2025-09-19T07:12,2025-09-19T19:28,44183.31,40138.38,0.0,0.0,0.0,0.0,25.8,53.3,15,21.11,6.37
21,2025-09-20,2025-09-20,37.434093,23.337767,26.7,19.7,23.2,17.3,2025-09-20T07:13,2025-09-20T19:26,44040.58,40034.69,0.0,0.0,0.0,0.0,30.0,63.0,12,20.87,6.46
21,2025-09-21,2025-09-21,37.434093,23.337767,27.7,20.4,25.5,18.1,2025-09-21T07:13,2025-09-21T19:25,43898.21,40021.43,0.0,0.0,0.0,0.0,27.2,56.2,3,20.62,5.99
21,2025-09-22,2025-09-22,37.434093,23.337767,27.5,19.2,28.2,19.2,2025-09-22T07:14,2025-09-22T19:23,43756.27,39832.24,0.0,0.0,0.0,0.0,18.2,38.5,7,20.47,4.37
21,2025-09-23,2025-09-23,37.434093,23.337767,26.5,17.2,27.6,18.5,2025-09-23T07:15,2025-09-23T19:22,43614.86,39556.62,0.0,0.0,0.0,0.0,11.2,26.6,170,20.27,3.93
21,2025-09-24,2025-09-24,37.434093,23.337767,27.7,17.7,28.8,18.6,2025-09-24T07:16,2025-09-24T19:20,43473.96,39558.22,0.0,0.0,0.0,0.0,12.4,29.9,179,20.1,4.01
21,2025-09-25,2025-09-25,37.434093,23.337767,28.7,19.1,29.7,19.5,2025-09-25T07:17,2025-09-25T19:19,43332.62,39380.95,0.0,0.0,0.0,0.0,12.1,27.4,62,19.33,4.24
21,2025-09-26,2025-09-26,37.434093,23.337767,26.7,20.2,24.1,18.7,2025-09-26T07:18,2025-09-26T19:17,43190.67,39208.3,0.0,0.0,0.0,0.0,24.8,52.2,2,18.46,4.93
21,2025-09-27,2025-09-27,37.434093,23.337767,24.5,19.0,21.8,16.7,2025-09-27T07:18,2025-09-27T19:16,43048.19,36000.0,0.0,0.0,0.0,0.0,24.7,52.9,4,16.96,4.92
21,2025-09-28,2025-09-28,37.434093,23.337767,23.3,17.3,23.5,16.6,2025-09-28T07:19,2025-09-28T19:14,42905.27,15864.9,0.7,0.7,0.0,2.0,12.8,35.6,43,12.43,3.02
